STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-01-01 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,67,68,T,,,,96,29.88,BKN:07 6 OVC:08 22,29.65,9,67,190,,9,,,MET11601/01/21 03:56:02 METAR KMOB 010956Z 19008KT 9SM BKN006 OVC022 20/19 A2989 RMK AO2 RAB18E30 SLP119 P0000 T02000194 $,FM-15,7,,,
72223013894,2021-01-01 4:07:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,67,67,,,,,100,,SCT:04 6 OVC:08 24,29.65,9,67,200,,6,,,MET09401/01/21 04:07:02 SPECI KMOB 011007Z 20005KT 9SM SCT006 OVC024 19/19 A2989 RMK AO2 T01940194 $,FM-16,7,,,
72223013894,2021-01-01 4:43:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,65,67,T,RA:02 |RA |RA,,,93,,FEW:02 17 BKN:07 65 OVC:08 90,29.67,8,66,230,,9,,,MET11601/01/21 04:43:02 SPECI KMOB 011043Z 23008KT 8SM RA FEW017 BKN065 OVC090 19/18 A2991 RMK AO2 RAB40 P0000 T01940183 $,FM-16,7,,,
72223013894,2021-01-01 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,63,65,0.01,-RA:02 |RA |RA,,,93,29.9,FEW:02 15 OVC:08 70,29.67,9,64,250,,6,,,MET11701/01/21 04:56:02 METAR KMOB 011056Z 25005KT 9SM -RA FEW015 OVC070 18/17 A2991 RMK AO2 RAB40 SLP126 P0001 T01830172 $,FM-15,7,,,
72223013894,2021-01-01 5:28:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,55,61,T,,,,81,,BKN:07 25 OVC:08 80,29.69,10,58,0,,0,,,MET10701/01/21 05:28:02 SPECI KMOB 011128Z 00000KT 10SM BKN025 OVC080 16/13 A2993 RMK AO2 RAE09 P0000 T01610128 $,FM-16,7,,,
72223013894,2021-01-01 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,57,60,T,,-0.08,1,90,29.93,OVC:08 26,29.7,7,58,200,,3,,,MET14101/01/21 05:56:02 METAR KMOB 011156Z 20003KT 7SM OVC026 16/14 A2994 RMK AO2 RAE09 SLP134 P0000 60002 70039 T01560139 10206 20156 51028 $ (LD),FM-15,7,,,
72223013894,2021-01-01 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,,,-0.08,1,90,29.93,26,29.7,6.84,58,200,,3,,,SYN09272223 12561 82003 10156 20139 30058 40134 51028 69951 91156 333 10244 20156 70099 555 90112=,FM-12,4,,,
72223013894,2021-01-01 6:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57,61,,,,,88,,OVC:08 35,29.71,7,59,150,,7,,,MET08701/01/21 06:54:02 SPECI KMOB 011254Z 15006KT 7SM OVC035 16/14 A2995 RMK AO2 $ FIBI (LD),FM-16,6,,,
72223013894,2021-01-01 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,57,60,0,,,,90,29.95,OVC:08 35,29.71,7,58,150,,7,,,MET09901/01/21 06:56:02 METAR KMOB 011256Z 15006KT 7SM OVC035 16/14 A2995 RMK AO2 SLP141 T01560139 $ (LD),FM-15,7,,,
72223013894,2021-01-01 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,56,60,0,,,,86,29.96,SCT:04 44 OVC:08 120,29.73,7,58,210,,3,,,MET10601/01/21 07:56:02 METAR KMOB 011356Z 21003KT 7SM SCT044 OVC120 16/13 A2997 RMK AO2 SLP145 T01560133 $ (LD),FM-15,7,,,
72223013894,2021-01-01 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,54,63,0,,-0.06,3,73,29.99,BKN:07 44 BKN:07 120,29.76,10,58,220,,9,,,MET11101/01/21 08:56:02 METAR KMOB 011456Z 22008KT 10SM BKN044 BKN120 17/12 A3000 RMK AO2 SLP155 T01720122 53020 (LD),FM-15,7,,,
72223013894,2021-01-01 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,53,63,0,,,,70,30.01,FEW:02 44 BKN:07 130,29.78,10,57,220,,8,,,MET10501/01/21 09:56:02 METAR KMOB 011556Z 22007KT 10SM FEW044 BKN130 17/12 A3002 RMK AO2 SLP161 T01720117 (LD),FM-15,7,,,
72223013894,2021-01-01 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,49,63,0,,,,60,30,FEW:02 50 OVC:08 130,29.77,10,55,230,17,10,,,MET10801/01/21 10:56:02 METAR KMOB 011656Z 23009G15KT 10SM FEW050 OVC130 17/09 A3001 RMK AO2 SLP160 T01720094 (LD),FM-15,7,,,
72223013894,2021-01-01 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,50,63,0,,+0.01,8,63,29.98,FEW:02 50 OVC:08 120,29.75,10,56,230,17,9,,,MET12601/01/21 11:56:02 METAR KMOB 011756Z 23008G15KT 10SM FEW050 OVC120 17/10 A2999 RMK AO2 SLP152 T01720100 10178 20156 58002 (LD),FM-15,7,,,
72223013894,2021-01-01 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,,,+0.01,8,63,29.98,57,29.75,9.94,56,230,,9,,,SYN08672223 32766 82308 10172 20100 30075 40152 58002 91756 333 10206 20156 91015 555 90118=,FM-12,4,,,
72223013894,2021-01-01 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,51,66,0,,,,59,29.96,FEW:02 50 BKN:07 130 BKN:07 250,29.73,10,58,230,,10,,,MET11201/01/21 12:56:02 METAR KMOB 011856Z 23009KT 10SM FEW050 BKN130 BKN250 19/11 A2997 RMK AO2 SLP147 T01890106 (LD),FM-15,7,,,
72223013894,2021-01-01 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,51,66,0,,,,59,29.94,FEW:02 50 SCT:04 140 BKN:07 250,29.71,10,58,230,,8,,,MET11201/01/21 13:56:02 METAR KMOB 011956Z 23007KT 10SM FEW050 SCT140 BKN250 19/11 A2995 RMK AO2 SLP139 T01890106 (RF),FM-15,7,,,
72223013894,2021-01-01 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,51,66,0,,+0.04,5,59,29.94,SCT:04 50 SCT:04 250,29.71,10,58,220,,6,,,MET11101/01/21 14:56:02 METAR KMOB 012056Z 22005KT 10SM SCT050 SCT250 19/11 A2995 RMK AO2 SLP140 T01890106 55012 (RF),FM-15,7,,,
72223013894,2021-01-01 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,52,65,0,,,,63,29.96,FEW:02 50 SCT:04 250,29.73,10,58,210,,7,,,MET10501/01/21 15:56:02 METAR KMOB 012156Z 21006KT 10SM FEW050 SCT250 18/11 A2997 RMK AO2 SLP147 T01830111 (RF),FM-15,7,,,
72223013894,2021-01-01 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,52,62,0,,,,70,29.97,SCT:04 120,29.74,10,56,210,,5,,,MET09801/01/21 16:56:02 METAR KMOB 012256Z 21004KT 10SM SCT120 17/11 A2998 RMK AO2 SLP150 T01670111 (RF),FM-15,7,,,
72223013894,2021-01-01 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,52,61,0,,-0.05,3,72,30,SCT:04 120,29.77,10,56,190,,9,,,MET11601/01/21 17:56:02 METAR KMOB 012356Z 19008KT 10SM SCT120 16/11 A3001 RMK AO2 SLP159 T01610111 10194 20161 53018 (RF),FM-15,7,,,
72223013894,2021-01-01 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,,,-0.05,3,72,30,,29.77,9.94,56,190,,9,,,SYN08072223 32966 41908 10161 20111 30082 40159 53018 92356 333 10194 20156 555 90200=,FM-12,4,,,
72223013894,2021-01-01 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,54,59,0,,,,83,30.01,SCT:04 110,29.78,10,56,180,,6,,,MET09301/01/21 18:56:01 METAR KMOB 020056Z 18005KT 10SM SCT110 15/12 A3002 RMK AO2 SLP162 T01500122,FM-15,7,,,
72223013894,2021-01-01 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,55,59,0,,,,87,30.02,BKN:07 110,29.79,10,57,170,,6,,,MET09301/01/21 19:56:01 METAR KMOB 020156Z 17005KT 10SM BKN110 15/13 A3003 RMK AO2 SLP166 T01500128,FM-15,7,,,
72223013894,2021-01-01 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,54,56,0,,-0.04,3,93,30.04,SCT:04 150,29.81,10,55,190,,7,,,MET09901/01/21 20:56:01 METAR KMOB 020256Z 19006KT 10SM SCT150 13/12 A3005 RMK AO2 SLP174 T01330122 53015,FM-15,7,,,
72223013894,2021-01-01 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,54,55,0,,,,96,30.05,SCT:04 150,29.82,9,54,200,,6,,,MET09201/01/21 21:56:01 METAR KMOB 020356Z 20005KT 9SM SCT150 13/12 A3006 RMK AO2 SLP176 T01280122,FM-15,7,,,
72223013894,2021-01-01 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,54,55,0,,,,96,30.06,CLR:00,29.83,10,54,230,,5,,,MET09001/01/21 22:56:02 METAR KMOB 020456Z 23004KT 10SM CLR 13/12 A3007 RMK AO2 SLP179 T01280122,FM-15,7,,,
72223013894,2021-01-01 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,54,55,0,,-0.01,0,96,30.05,CLR:00,29.82,10,54,0,,0,,,MET11801/01/21 23:56:02 METAR KMOB 020556Z 00000KT 10SM CLR 13/12 A3006 RMK AO2 SLP177 T01280122 10156 20122 402060122 50003,FM-15,7,,,
72223013894,2021-01-01 23:59:00,SOD  ,6,,,,,,55,62,80,29.97,29.75,58,7.9,0,11.6,3,69,54,140,33,0.02,0,0,130,25,RA,,,,,,,,,,,,,,,,,,,,,SOD75624 HR PRECIPITATION (IN): 0.02 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):1  24 HR MAX TEMP (F): 6924 HR MIN TEMP (F): 54AVERAGE STATION PRESSURE:29.755 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:0309 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.9 24 HR AVG TEMP (F): 62DEPART FROM NORMAL: 12  HEATING DEGREE DAYS:  3 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):60 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    0.01 T    0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,651,1703,
72223013894,2021-01-02 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,55,,,0.01,9,96,30.05,,29.82,9.94,54,0,,0,,,SYN08072223 35966 00000 10128 20122 30098 40177 50003 90556 333 10206 20122 555 90206=,FM-12,4,,,
72223013894,2021-01-02 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,53,53,0,,,,100,30.06,CLR:00,29.83,10,53,220,,3,,,MET09001/02/21 00:56:02 METAR KMOB 020656Z 22003KT 10SM CLR 12/12 A3007 RMK AO2 SLP179 T01170117,FM-15,7,,,
72223013894,2021-01-02 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,51,52,0,,,,97,30.06,CLR:00,29.83,10,51,250,,3,,,MET09001/02/21 01:56:02 METAR KMOB 020756Z 25003KT 10SM CLR 11/11 A3007 RMK AO2 SLP180 T01110106,FM-15,7,,,
72223013894,2021-01-02 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,49,50,0,,-0.01,0,96,30.06,CLR:00,29.83,10,49,320,,6,,,MET09601/02/21 02:56:02 METAR KMOB 020856Z 32005KT 10SM CLR 10/09 A3007 RMK AO2 SLP179 T01000094 50002,FM-15,7,,,
72223013894,2021-01-02 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,47,49,0,,,,93,30.05,CLR:00,29.82,10,48,340,,7,,,MET09001/02/21 03:56:02 METAR KMOB 020956Z 34006KT 10SM CLR 09/08 A3006 RMK AO2 SLP177 T00940083,FM-15,7,,,
72223013894,2021-01-02 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,45,47,0,,,,93,30.06,FEW:02 70,29.83,10,46,350,,5,,,MET09301/02/21 04:56:02 METAR KMOB 021056Z 35004KT 10SM FEW070 08/07 A3007 RMK AO2 SLP180 T00830072,FM-15,7,,,
72223013894,2021-01-02 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,44,46,0,,-0.02,3,93,30.08,SCT:04 85,29.84,10,45,310,,5,,,MET11601/02/21 05:56:02 METAR KMOB 021156Z 31004KT 10SM SCT085 08/07 A3008 RMK AO2 SLP185 T00780067 10128 20078 53006 (JM),FM-15,7,,,
72223013894,2021-01-02 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,,,-0.02,3,93,30.08,,29.84,9.94,45,310,,5,,,SYN08072223 32966 43104 10078 20067 30105 40185 53006 91156 333 10206 20078 555 90212=,FM-12,4,,,
72223013894,2021-01-02 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,44,47,0,,,,90,30.07,SCT:04 75 SCT:04 90 BKN:07 250,29.83,10,46,360,,7,,,MET11201/02/21 06:56:02 METAR KMOB 021256Z 36006KT 10SM SCT075 SCT090 BKN250 08/07 A3007 RMK AO2 SLP182 T00830067 (JM),FM-15,7,,,
72223013894,2021-01-02 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,45,47,0,,,,93,30.09,SCT:04 75 BKN:07 250,29.85,10,46,40,,5,,,MET10501/02/21 07:56:02 METAR KMOB 021356Z 04004KT 10SM SCT075 BKN250 08/07 A3009 RMK AO2 SLP190 T00830072 (JM),FM-15,7,,,
72223013894,2021-01-02 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,45,49,0,,-0.04,3,86,30.11,SCT:04 80 BKN:07 95 OVC:08 250,29.88,10,47,350,,5,,,MET11801/02/21 08:56:02 METAR KMOB 021456Z 35004KT 10SM SCT080 BKN095 OVC250 09/07 A3012 RMK AO2 SLP198 T00940072 53013 (JM),FM-15,7,,,
72223013894,2021-01-02 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,46,51,0,,,,83,30.12,BKN:07 65 BKN:07 95 BKN:07 250,29.89,10,49,330,,7,,,MET11201/02/21 09:56:02 METAR KMOB 021556Z 33006KT 10SM BKN065 BKN095 BKN250 11/08 A3013 RMK AO2 SLP201 T01060078 (JM),FM-15,7,,,
72223013894,2021-01-02 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,46,53,0,,,,77,30.09,OVC:08 65,29.86,10,49,310,,3,,,MET09801/02/21 10:56:02 METAR KMOB 021656Z 31003KT 10SM OVC065 12/08 A3010 RMK AO2 SLP191 T01170078 (JM),FM-15,7,,,
72223013894,2021-01-02 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,46,54,0,,+0.04,8,75,30.07,OVC:08 65,29.83,10,50,280,,3,,,MET11601/02/21 11:56:02 METAR KMOB 021756Z 28003KT 10SM OVC065 12/08 A3007 RMK AO2 SLP182 T01220078 10128 20078 58015 (JM),FM-15,7,,,
72223013894,2021-01-02 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,,,+0.04,8,75,30.07,57,29.83,9.94,50,280,,3,,,SYN08072223 32766 82803 10122 20078 30102 40182 58015 91756 333 10128 20078 555 90218=,FM-12,4,,,
72223013894,2021-01-02 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,47,54,0,,,,77,30.03,BKN:07 70 OVC:08 90,29.8,10,50,0,,0,,,MET10501/02/21 12:56:02 METAR KMOB 021856Z 00000KT 10SM BKN070 OVC090 12/08 A3004 RMK AO2 SLP170 T01220083 (JM),FM-15,7,,,
72223013894,2021-01-02 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,47,58,0,,,,67,30.03,SCT:04 70 BKN:07 100,29.79,10,52,VRB,,3,,,MET10501/02/21 13:56:02 METAR KMOB 021956Z VRB03KT 10SM SCT070 BKN100 14/08 A3003 RMK AO2 SLP168 T01440083 (RF),FM-15,7,,,
72223013894,2021-01-02 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,47,61,0,,+0.03,5,60,30.03,FEW:02 100 SCT:04 250,29.8,10,54,280,,7,,,MET11101/02/21 14:56:02 METAR KMOB 022056Z 28006KT 10SM FEW100 SCT250 16/08 A3004 RMK AO2 SLP171 T01610083 55011 (RF),FM-15,7,,,
72223013894,2021-01-02 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,46,61,0,,,,58,30.03,FEW:02 250,29.8,10,53,VRB,,6,,,MET09801/02/21 15:56:02 METAR KMOB 022156Z VRB05KT 10SM FEW250 16/08 A3004 RMK AO2 SLP171 T01610078 (RF),FM-15,7,,,
72223013894,2021-01-02 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.05,46,57,0,,,,67,30.05,FEW:02 50 SCT:04 250,29.81,10,51,290,,6,,,MET10501/02/21 16:56:02 METAR KMOB 022256Z 29005KT 10SM FEW050 SCT250 14/08 A3005 RMK AO2 SLP175 T01390078 (RF),FM-15,7,,,
72223013894,2021-01-02 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.07,45,53,0,,-0.02,3,74,30.06,FEW:02 50 SCT:04 250,29.83,10,49,280,,3,,,MET12301/02/21 17:56:02 METAR KMOB 022356Z 28003KT 10SM FEW050 SCT250 12/07 A3007 RMK AO2 SLP181 T01170072 10161 20117 53008 (RF),FM-15,7,,,
72223013894,2021-01-02 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,,,-0.02,3,74,30.06,57,29.83,9.94,49,280,,3,,,SYN08072223 32766 42803 10117 20072 30102 40181 53008 92356 333 10161 20078 555 90300=,FM-12,4,,,
72223013894,2021-01-02 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,44,51,0,,,,77,30.08,FEW:02 250,29.84,10,48,290,,5,,,MET09301/02/21 18:56:01 METAR KMOB 030056Z 29004KT 10SM FEW250 11/07 A3008 RMK AO2 SLP185 T01060067,FM-15,7,,,
72223013894,2021-01-02 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,44,49,0,,,,83,30.08,FEW:02 250,29.84,10,47,310,,5,,,MET09301/02/21 19:56:01 METAR KMOB 030156Z 31004KT 10SM FEW250 09/07 A3008 RMK AO2 SLP186 T00940067,FM-15,7,,,
72223013894,2021-01-02 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,42,47,0,,-0.05,3,83,30.11,CLR:00,29.88,10,45,310,,8,,,MET09601/02/21 20:56:01 METAR KMOB 030256Z 31007KT 10SM CLR 08/06 A3012 RMK AO2 SLP197 T00830056 53016,FM-15,7,,,
72223013894,2021-01-02 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,40,44,0,,,,85,30.11,CLR:00,29.88,10,42,300,,7,,,MET09001/02/21 21:56:01 METAR KMOB 030356Z 30006KT 10SM CLR 07/04 A3012 RMK AO2 SLP198 T00670044,FM-15,7,,,
72223013894,2021-01-02 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12,39,43,0,,,,86,30.11,CLR:00,29.88,10,41,300,,7,,,MET09001/02/21 22:56:02 METAR KMOB 030456Z 30006KT 10SM CLR 06/04 A3012 RMK AO2 SLP198 T00610039,FM-15,7,,,
72223013894,2021-01-02 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,38,42,0,,-0.01,3,85,30.12,SCT:04 17,29.89,10,40,310,,7,,,MET12101/02/21 23:56:02 METAR KMOB 030556Z 31006KT 10SM SCT017 06/03 A3013 RMK AO2 SLP201 T00560033 10117 20056 401610056 53004,FM-15,7,,,
